,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
185,2,random_100_10_0.5,fcapy,True,12.88027572631836,1.7008800568873997e-05,2.0534700524876826e-05,300.0,100.0,10.0,496.0,0.496,True
186,2,random_30_50_0.5,concepts,True,2.709289073944092,1.6063500879681673e-05,9.445299838262144e-06,300.0,30.0,50.0,715.0,0.4766666666666667,True
187,2,random_30_50_0.5,fcapy,True,,1.582060031068977e-05,9.973199667001607e-06,300.0,30.0,50.0,715.0,0.4766666666666667,True
188,2,random_30_30_0.9,concepts,True,54.62701416015625,1.6897200111998245e-05,9.520499588688837e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
189,2,random_30_30_0.9,fcapy,True,,2.166900048905518e-05,1.6612899344181645e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
190,2,random_100_10_0.9,concepts,True,0.8577280044555664,2.358490019105375e-05,1.4333199942484495e-05,300.0,100.0,10.0,894.0,0.894,True
191,2,random_100_10_0.9,fcapy,True,,1.928610072354786e-05,3.126070077996701e-05,300.0,100.0,10.0,894.0,0.894,True
192,2,random_30_50_0.9,concepts,True,,1.903809970826842e-05,1.115689974540146e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
193,2,random_30_50_0.9,fcapy,True,,2.591719930933323e-05,1.7500600733910687e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
194,2,random_100_30_0.5,concepts,True,124.53199005126952,2.37101994571276e-05,1.007169976219302e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
195,2,random_100_30_0.5,fcapy,True,,1.805059946491383e-05,1.918579982884694e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
196,2,random_100_50_0.5,concepts,True,,2.286890048708301e-05,1.1549300324986689e-05,300.0,100.0,50.0,2462.0,0.4924,True
197,2,random_100_50_0.5,fcapy,True,,2.2413800252252265e-05,2.2878299205331132e-05,300.0,100.0,50.0,2462.0,0.4924,True
198,2,random_100_30_0.9,concepts,True,,2.3959000827744603e-05,1.4856300367682708e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
199,2,random_100_30_0.9,fcapy,True,,2.180249975936021e-05,2.8608499633264728e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
200,2,bob_ross,concepts,True,49.92442321777344,5.709100150852465e-05,1.3054699593340048e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
201,2,bob_ross,fcapy,True,,3.4131098800571635e-05,4.464100129553117e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
202,2,random_100_50_0.9,concepts,True,,2.575280086603016e-05,1.6854099158081226e-05,300.0,100.0,50.0,4514.0,0.9028,True
203,2,random_100_50_0.9,fcapy,True,,2.446680082357489e-05,2.9127899324521422e-05,300.0,100.0,50.0,4514.0,0.9028,True
204,3,random_10_10_0.1,concepts,True,0.000653000024612993,1.3069499800621998e-05,4.254100076650502e-06,300.0,10.0,10.0,9.0,0.09,True
205,3,random_10_10_0.1,fcapy,True,0.0020330001134425397,1.2011199942207895e-05,5.8689997786132145e-06,300.0,10.0,10.0,9.0,0.09,True
206,3,animal_movement,concepts,True,0.0008219999726861715,1.3012099771003705e-05,4.037399776279926e-06,300.0,16.0,4.0,24.0,0.375,False
207,3,animal_movement,fcapy,True,0.0019460000330582261,1.2375099686323665e-05,6.994700015638956e-06,300.0,16.0,4.0,24.0,0.375,False
208,3,gewaesser,concepts,True,0.001307999948039651,1.2473199603846295e-05,4.041899956064299e-06,300.0,8.0,6.0,24.0,0.5,False
209,3,gewaesser,fcapy,True,0.006492000073194504,1.1975999768765178e-05,6.100200153014158e-06,300.0,8.0,6.0,24.0,0.5,False
210,3,liveinwater,concepts,True,0.0009889999637380242,1.2162399798398836e-05,4.310700205678587e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
211,3,liveinwater,fcapy,True,0.003978000022470951,1.234639967151452e-05,6.161199962662067e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
212,3,random_30_10_0.1,concepts,True,0.003078999929130077,1.4270800420490561e-05,5.1498000175342895e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
213,3,random_30_10_0.1,fcapy,True,0.005382999777793884,1.2964899724465795e-05,8.01880014478229e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
214,3,random_10_30_0.1,concepts,True,0.0014789999695494767,1.2458899618650321e-05,6.5324998104188126e-06,300.0,10.0,30.0,39.0,0.13,True
215,3,random_10_30_0.1,fcapy,True,0.005597999785095453,1.2321599569986576e-05,6.622300134040415e-06,300.0,10.0,30.0,39.0,0.13,True
216,3,digits,concepts,True,0.0027149999514222145,1.2590299775183665e-05,4.781600182468537e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
217,3,digits,fcapy,True,0.01743300072848797,1.2747100299748125e-05,7.133399776648732e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
218,3,random_10_50_0.1,concepts,True,0.0020089999306947,1.264610000362154e-05,8.729200089874213e-06,300.0,10.0,50.0,48.0,0.096,True
219,3,random_10_50_0.1,fcapy,True,0.0057689999230206,1.25244996524998e-05,6.9783000071765855e-06,300.0,10.0,50.0,48.0,0.096,True
220,3,random_10_10_0.5,concepts,True,0.0023080001119524236,1.267789957637433e-05,4.6911000026739185e-06,300.0,10.0,10.0,51.0,0.51,True
221,3,random_10_10_0.5,fcapy,True,0.015359999611973763,1.2612300452019555e-05,6.6554998738865825e-06,300.0,10.0,10.0,51.0,0.51,True
222,3,random_30_30_0.1,concepts,True,0.007259999867528677,1.453890035918448e-05,6.675799795630155e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
223,3,random_30_30_0.1,fcapy,True,0.10760699957609177,1.3208299606048968e-05,8.360500032722484e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
224,3,tealady,concepts,True,0.004892999771982431,1.3820300409861375e-05,5.0386001930746716e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
225,3,tealady,fcapy,True,0.10569699853658676,1.3079599739285186e-05,7.2676998570386794e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
226,3,random_10_10_0.9,concepts,True,0.0008340000058524313,1.2987399713892955e-05,5.3888002184976375e-06,300.0,10.0,10.0,90.0,0.9,True
227,3,random_10_10_0.9,fcapy,True,0.003103999886661768,1.3890999980503693e-05,8.164800419763196e-06,300.0,10.0,10.0,90.0,0.9,True
228,3,lattice,concepts,True,0.0019460000330582261,1.3367999599722681e-05,5.369100108509883e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
229,3,lattice,fcapy,True,0.008028999902307987,1.3255499652586874e-05,7.37450000087847e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
230,3,random_100_10_0.1,concepts,True,0.033186998218297965,2.203410076617729e-05,5.643600161420181e-06,300.0,100.0,10.0,100.0,0.1,True
231,3,random_100_10_0.1,fcapy,True,0.012993000447750092,1.7008400391205214e-05,1.4659999578725547e-05,300.0,100.0,10.0,100.0,0.1,True
232,3,random_10_30_0.5,concepts,True,0.010533000342547894,1.3292499716044405e-05,6.850500085420207e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
233,3,random_10_30_0.5,fcapy,True,0.2208389937877655,1.3766700249107086e-05,7.149099928938084e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
234,3,random_30_10_0.5,concepts,True,0.10428400337696077,1.5043199709907638e-05,5.608099854725879e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
235,3,random_30_10_0.5,fcapy,True,0.2537930011749268,1.3589199625130275e-05,9.706600394565612e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
236,3,random_30_50_0.1,concepts,True,0.014860999770462513,1.5106599676073525e-05,8.813700333121233e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
237,3,random_30_50_0.1,fcapy,True,0.14468799531459808,1.3535100151784715e-05,8.775899914326146e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
238,3,random_10_50_0.5,concepts,True,0.10044699907302856,1.4414599718293177e-05,8.938400242186619e-06,300.0,10.0,50.0,255.0,0.51,True
239,3,random_10_50_0.5,fcapy,True,2.0866730213165283,1.6237499949056655e-05,7.773400284349918e-06,300.0,10.0,50.0,255.0,0.51,True
240,3,random_10_30_0.9,concepts,True,0.08587100356817245,1.4913500308466613e-05,7.329700110858539e-06,300.0,10.0,30.0,267.0,0.89,True
241,3,random_10_30_0.9,fcapy,True,0.4566499888896942,1.7426200429326855e-05,8.963899745140225e-06,300.0,10.0,30.0,267.0,0.89,True
242,3,random_30_10_0.9,concepts,True,0.11517400294542313,1.49374000102398e-05,7.455500053765718e-06,300.0,30.0,10.0,276.0,0.92,True
243,3,random_30_10_0.9,fcapy,True,52.09760284423828,1.7244999980903227e-05,1.3992999811307529e-05,300.0,30.0,10.0,276.0,0.92,True
244,3,random_100_30_0.1,concepts,True,0.24994200468063354,2.1951100279693492e-05,7.585800176457269e-06,300.0,100.0,30.0,294.0,0.098,True
245,3,random_100_30_0.1,fcapy,True,0.27090999484062195,1.7157899492303837e-05,1.4800099961576052e-05,300.0,100.0,30.0,294.0,0.098,True
246,3,random_30_30_0.5,concepts,True,0.7726550102233887,1.5148199963732626e-05,7.329900199692929e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
247,3,random_30_30_0.5,fcapy,True,,1.4808299965807235e-05,9.882700396701694e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
248,3,random_10_50_0.9,concepts,True,0.15421099960803986,2.3243599571287632e-05,1.1965200428676324e-05,300.0,10.0,50.0,455.0,0.91,True
249,3,random_10_50_0.9,fcapy,True,,2.5358100174344145e-05,1.2074799997208176e-05,300.0,10.0,50.0,455.0,0.91,True
250,3,random_100_50_0.1,concepts,True,0.4290579855442047,1.8213300791103393e-05,1.2063300346198954e-05,300.0,100.0,50.0,481.0,0.0962,True
251,3,random_100_50_0.1,fcapy,True,0.9297189712524414,1.1861299753945787e-05,1.8126000213669613e-05,300.0,100.0,50.0,481.0,0.0962,True
252,3,random_100_10_0.5,concepts,True,0.5947149991989136,1.8107099094777368e-05,1.1794199963333085e-05,300.0,100.0,10.0,496.0,0.496,True
253,3,random_100_10_0.5,fcapy,True,13.28990364074707,1.2830299965571612e-05,2.518220026104245e-05,300.0,100.0,10.0,496.0,0.496,True
254,3,random_30_50_0.5,concepts,True,2.9404070377349854,8.353399607585741e-06,9.683700227469673e-06,300.0,30.0,50.0,715.0,0.4766666666666667,True
255,3,random_30_50_0.5,fcapy,True,,1.0424600077385547e-05,1.238589993590722e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
256,3,random_30_30_0.9,concepts,True,44.91283798217773,9.485799637332093e-06,9.334499736723956e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
257,3,random_30_30_0.9,fcapy,True,,1.087910004571313e-05,1.347840043308679e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
258,3,random_100_10_0.9,concepts,True,0.7644760012626648,1.585850077390205e-05,1.4876700333843472e-05,300.0,100.0,10.0,894.0,0.894,True
259,3,random_100_10_0.9,fcapy,True,,1.1442400136729702e-05,3.1107199902180576e-05,300.0,100.0,10.0,894.0,0.894,True
260,3,random_30_50_0.9,concepts,True,,1.1690700375766028e-05,1.1598400305956602e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
261,3,random_30_50_0.9,fcapy,True,,1.766740024322644e-05,1.7636499251239002e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
262,3,random_100_30_0.5,concepts,True,124.5774917602539,1.9451099433354105e-05,1.2836499990953598e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
263,3,random_100_30_0.5,fcapy,True,,1.0533200111240147e-05,1.919799979077652e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
264,3,random_100_50_0.5,concepts,True,,1.9440400137682445e-05,1.699230051599443e-05,300.0,100.0,50.0,2462.0,0.4924,True
265,3,random_100_50_0.5,fcapy,True,,1.1322899808874354e-05,1.9526900359778665e-05,300.0,100.0,50.0,2462.0,0.4924,True
266,3,random_100_30_0.9,concepts,True,,1.6694100850145333e-05,1.4915200154064225e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
267,3,random_100_30_0.9,fcapy,True,,1.3838500308338553e-05,2.8088699764339253e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
268,3,bob_ross,concepts,True,61.97055053710938,6.278509681578726e-05,1.660899943090044e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
269,3,bob_ross,fcapy,True,,2.955079980893061e-05,5.552850052481517e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
270,3,random_100_50_0.9,concepts,True,,1.856299968494568e-05,1.7092599591705948e-05,300.0,100.0,50.0,4514.0,0.9028,True
271,3,random_100_50_0.9,fcapy,True,,1.6805899576866068e-05,2.854229933291208e-05,300.0,100.0,50.0,4514.0,0.9028,True
272,4,random_10_10_0.1,concepts,True,0.0006670000148005785,4.9954001042351575e-06,4.5920000957266885e-06,300.0,10.0,10.0,9.0,0.09,True
273,4,random_10_10_0.1,fcapy,True,0.0020449999719858174,4.328299837652594e-06,5.8461000662646265e-06,300.0,10.0,10.0,9.0,0.09,True
274,4,animal_movement,concepts,True,0.0008210000232793393,5.461799901240738e-06,4.051199994137278e-06,300.0,16.0,4.0,24.0,0.375,False
275,4,animal_movement,fcapy,True,0.0019120000069960954,4.724000064015854e-06,6.845799816801445e-06,300.0,16.0,4.0,24.0,0.375,False
276,4,gewaesser,concepts,True,0.001323999953456223,4.3394002204877324e-06,4.0595000427856576e-06,300.0,8.0,6.0,24.0,0.5,False
277,4,gewaesser,fcapy,True,0.0062060002237558365,4.370700025901897e-06,6.1043001551297485e-06,300.0,8.0,6.0,24.0,0.5,False
278,4,liveinwater,concepts,True,0.0012250000145286322,4.470300154935103e-06,4.440799784788396e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
279,4,liveinwater,fcapy,True,0.0038980001118034133,5.452000095829135e-06,6.21959998170496e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
280,4,random_30_10_0.1,concepts,True,0.002920999890193343,6.531799954245797e-06,4.6711998038517785e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
281,4,random_30_10_0.1,fcapy,True,0.005044000223278999,5.3151998145040125e-06,7.854099749238229e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
282,4,random_10_30_0.1,concepts,True,0.0015030000358819966,4.891699973086361e-06,6.632199983869214e-06,300.0,10.0,30.0,39.0,0.13,True
283,4,random_10_30_0.1,fcapy,True,0.005268000066280365,4.6411000766966035e-06,6.479700005002087e-06,300.0,10.0,30.0,39.0,0.13,True
284,4,digits,concepts,True,0.0024119999725371604,4.958099907526048e-06,4.766000074596377e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
285,4,digits,fcapy,True,0.01539199985563755,5.736700131819816e-06,7.123700015654323e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
286,4,random_10_50_0.1,concepts,True,0.0016949999844655395,5.053399945609272e-06,8.940900443121791e-06,300.0,10.0,50.0,48.0,0.096,True
287,4,random_10_50_0.1,fcapy,True,0.005917999893426895,4.8756000978755765e-06,6.919400220795067e-06,300.0,10.0,50.0,48.0,0.096,True
288,4,random_10_10_0.5,concepts,True,0.002592999953776598,4.952500148647232e-06,4.786700174008729e-06,300.0,10.0,10.0,51.0,0.51,True
289,4,random_10_10_0.5,fcapy,True,0.013377999886870384,5.0835001275117975e-06,6.594600108655868e-06,300.0,10.0,10.0,51.0,0.51,True
290,4,random_30_30_0.1,concepts,True,0.007311000023037195,7.043299774522893e-06,6.93340007273946e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
291,4,random_30_30_0.1,fcapy,True,0.030087999999523163,5.4748002185078795e-06,8.259399692178704e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
292,4,tealady,concepts,True,0.004805999808013439,5.751299795520026e-06,5.178399987926241e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
293,4,tealady,fcapy,True,0.028144000098109245,5.294400125421817e-06,7.227100013551535e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
294,4,random_10_10_0.9,concepts,True,0.0008159999852068722,5.470400083140703e-06,5.368300207919674e-06,300.0,10.0,10.0,90.0,0.9,True
295,4,random_10_10_0.9,fcapy,True,0.003090000012889505,6.225399829418168e-06,8.025100214581471e-06,300.0,10.0,10.0,90.0,0.9,True
296,4,lattice,concepts,True,0.0016899999463930724,6.22690004092874e-06,5.4675001592841e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
297,4,lattice,fcapy,True,0.006558999884873629,5.5872001212264885e-06,7.36840001991368e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
298,4,random_100_10_0.1,concepts,True,0.031176000833511363,1.4487700354948174e-05,5.7195002227672376e-06,300.0,100.0,10.0,100.0,0.1,True
299,4,random_100_10_0.1,fcapy,True,0.011402999982237816,8.830100341583602e-06,1.4169900168781167e-05,300.0,100.0,10.0,100.0,0.1,True
300,4,random_10_30_0.5,concepts,True,0.008701000362634659,5.772999884356978e-06,7.347799964918523e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
301,4,random_10_30_0.5,fcapy,True,0.14437100291252136,6.169800144562032e-06,7.074399945850017e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
302,4,random_30_10_0.5,concepts,True,0.0258370004594326,7.0266000875562895e-06,5.732999852625652e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
303,4,random_30_10_0.5,fcapy,True,0.17764100432395935,5.896099992241942e-06,9.549199603497982e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
304,4,random_30_50_0.1,concepts,True,0.015042999759316444,7.612400168000023e-06,9.06189961824566e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
305,4,random_30_50_0.1,fcapy,True,0.0686350017786026,5.875199803995201e-06,8.727600288693793e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
306,4,random_10_50_0.5,concepts,True,0.022735999897122383,6.959000074857612e-06,9.307100299338344e-06,300.0,10.0,50.0,255.0,0.51,True
307,4,random_10_50_0.5,fcapy,True,2.0156509876251216,7.950399776746053e-06,7.663699761906171e-06,300.0,10.0,50.0,255.0,0.51,True
308,4,random_10_30_0.9,concepts,True,0.008066999725997448,8.096500096144155e-06,7.511199783039046e-06,300.0,10.0,30.0,267.0,0.89,True
309,4,random_10_30_0.9,fcapy,True,0.3957900106906891,9.767300070961937e-06,8.968199836090207e-06,300.0,10.0,30.0,267.0,0.89,True
310,4,random_30_10_0.9,concepts,True,0.04114599898457527,7.701400136284065e-06,7.605799964949257e-06,300.0,30.0,10.0,276.0,0.92,True
311,4,random_30_10_0.9,fcapy,True,52.11652374267578,7.78479989094194e-06,1.36775997816585e-05,300.0,30.0,10.0,276.0,0.92,True
312,4,random_100_30_0.1,concepts,True,0.17261900007724762,1.4989699593570547e-05,7.942699994600844e-06,300.0,100.0,30.0,294.0,0.098,True
313,4,random_100_30_0.1,fcapy,True,0.1947679966688156,9.264200343750417e-06,1.5019199963717254e-05,300.0,100.0,30.0,294.0,0.098,True
314,4,random_30_30_0.5,concepts,True,0.7103980183601379,7.754700163786765e-06,7.641299816896208e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
315,4,random_30_30_0.5,fcapy,True,,7.09730011294596e-06,9.83259997155983e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
316,4,random_10_50_0.9,concepts,True,0.057778999209403985,1.0458000360813458e-05,9.916800081555266e-06,300.0,10.0,50.0,455.0,0.91,True
317,4,random_10_50_0.9,fcapy,True,,1.409390006301692e-05,9.83340032689739e-06,300.0,10.0,50.0,455.0,0.91,True
318,4,random_100_50_0.1,concepts,True,0.34525901079177856,1.498340043326607e-05,9.735799721966032e-06,300.0,100.0,50.0,481.0,0.0962,True
319,4,random_100_50_0.1,fcapy,True,0.7502449750900269,9.557599696563555e-06,1.5867999536567368e-05,300.0,100.0,50.0,481.0,0.0962,True
320,4,random_100_10_0.5,concepts,True,0.4783900082111359,1.465639979869593e-05,9.472199963056482e-06,300.0,100.0,10.0,496.0,0.496,True
321,4,random_100_10_0.5,fcapy,True,12.657057762145994,9.245100045518484e-06,2.0573099391185682e-05,300.0,100.0,10.0,496.0,0.496,True
322,4,random_30_50_0.5,concepts,True,2.865206003189087,8.358500053873286e-06,9.699499969428867e-06,300.0,30.0,50.0,715.0,0.4766666666666667,True
323,4,random_30_50_0.5,fcapy,True,,9.973199667001607e-06,1.2651100405491887e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
324,4,random_30_30_0.9,concepts,True,44.717620849609375,9.794999641599134e-06,9.420799869985784e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
325,4,random_30_30_0.9,fcapy,True,,1.0972799827868583e-05,1.3367800420382993e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
326,4,random_100_10_0.9,concepts,True,0.7749969959259033,1.6064999726950188e-05,1.4813300367677584e-05,300.0,100.0,10.0,894.0,0.894,True
327,4,random_100_10_0.9,fcapy,True,,1.4391000149771573e-05,3.8769299862906344e-05,300.0,100.0,10.0,894.0,0.894,True
328,4,random_30_50_0.9,concepts,True,,1.1682400327117645e-05,1.153209996118676e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
329,4,random_30_50_0.9,fcapy,True,,1.4674399608338714e-05,1.412330038874643e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
330,4,random_100_30_0.5,concepts,True,124.82292175292969,1.6111400327645242e-05,1.0364699846832083e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
331,4,random_100_30_0.5,fcapy,True,,1.038650043483358e-05,1.8928800272988155e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
332,4,random_100_50_0.5,concepts,True,,1.551569948787801e-05,1.1914299648196902e-05,300.0,100.0,50.0,2462.0,0.4924,True
333,4,random_100_50_0.5,fcapy,True,,1.4091800039750526e-05,2.2803000319981948e-05,300.0,100.0,50.0,2462.0,0.4924,True
334,4,random_100_30_0.9,concepts,True,,2.092629983962979e-05,1.8814300347003154e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
335,4,random_100_30_0.9,fcapy,True,,1.3843699889548587e-05,2.840409979398828e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
336,4,bob_ross,concepts,True,61.38375854492188,4.9391699576517574e-05,1.3403900084085766e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
337,4,bob_ross,fcapy,True,,3.0385199352167547e-05,5.5018499551806606e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
338,4,random_100_50_0.9,concepts,True,,2.270850018248893e-05,2.1110799934831448e-05,300.0,100.0,50.0,4514.0,0.9028,True
339,4,random_100_50_0.9,fcapy,True,,1.7066600776161067e-05,2.8795699108741246e-05,300.0,100.0,50.0,4514.0,0.9028,True
340,5,random_10_10_0.1,concepts,True,0.0006469999789260327,4.79970003652852e-06,4.579299911711132e-06,300.0,10.0,10.0,9.0,0.09,True
341,5,random_10_10_0.1,fcapy,True,0.00203699991106987,4.082699888385832e-06,5.83869996262365e-06,300.0,10.0,10.0,9.0,0.09,True
342,5,animal_movement,concepts,True,0.0008440000237897037,5.479700121213682e-06,4.0801000977808135e-06,300.0,16.0,4.0,24.0,0.375,False
343,5,animal_movement,fcapy,True,0.0019229999743402004,4.647899913834408e-06,6.8461999944702265e-06,300.0,16.0,4.0,24.0,0.375,False
344,5,gewaesser,concepts,True,0.001348000019788742,4.356500085123116e-06,4.076799996255431e-06,300.0,8.0,6.0,24.0,0.5,False
345,5,gewaesser,fcapy,True,0.0062489998526871204,4.325000190874562e-06,6.181000117067015e-06,300.0,8.0,6.0,24.0,0.5,False
346,5,liveinwater,concepts,True,0.0009800000116229057,4.433400135894772e-06,4.4807998165197205e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
347,5,liveinwater,fcapy,True,0.004147999919950962,4.657600129576166e-06,6.153500180516857e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
348,5,random_30_10_0.1,concepts,True,0.003022999968379736,6.777100225008326e-06,4.753000212076586e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
349,5,random_30_10_0.1,fcapy,True,0.0052780001424253,5.2821001190750386e-06,7.869400178606156e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
350,5,random_10_30_0.1,concepts,True,0.0015279999934136868,4.889900083071551e-06,6.649399892921792e-06,300.0,10.0,30.0,39.0,0.13,True
351,5,random_10_30_0.1,fcapy,True,0.005504999775439501,4.624700068234233e-06,6.579100045200903e-06,300.0,10.0,30.0,39.0,0.13,True
352,5,digits,concepts,True,0.0027040001004934307,4.887000159214949e-06,4.651400104194181e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
353,5,digits,fcapy,True,0.015546999871730803,5.0601001930772335e-06,7.044799986033467e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
354,5,random_10_50_0.1,concepts,True,0.0017300000181421638,5.070300176157616e-06,9.007600056065712e-06,300.0,10.0,50.0,48.0,0.096,True
355,5,random_10_50_0.1,fcapy,True,0.005758000072091818,4.833199909626274e-06,6.9001998781459414e-06,300.0,10.0,50.0,48.0,0.096,True
356,5,random_10_10_0.5,concepts,True,0.002346999943256378,4.936499863106292e-06,4.797099791176152e-06,300.0,10.0,10.0,51.0,0.51,True
357,5,random_10_10_0.5,fcapy,True,0.013402000069618223,4.949600224790629e-06,6.54440009384416e-06,300.0,10.0,10.0,51.0,0.51,True
358,5,random_30_30_0.1,concepts,True,0.007331000175327063,6.922400189068868e-06,6.886600203870329e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
359,5,random_30_30_0.1,fcapy,True,0.03151800110936165,5.4239999371930026e-06,8.987600267573724e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
360,5,tealady,concepts,True,0.0048790001310408115,5.764599791291403e-06,5.305899776431033e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
361,5,tealady,fcapy,True,0.02768599987030029,5.264999799692305e-06,7.145999916247093e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
362,5,random_10_10_0.9,concepts,True,0.0008360000210814178,5.475500074680896e-06,5.3848998504690834e-06,300.0,10.0,10.0,90.0,0.9,True
363,5,random_10_10_0.9,fcapy,True,0.003063000040128827,6.154600214358653e-06,8.039600288611838e-06,300.0,10.0,10.0,90.0,0.9,True
364,5,lattice,concepts,True,0.001744000008329749,5.633200089505408e-06,5.6949997997435275e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
365,5,lattice,fcapy,True,0.0064690001308918,6.030899839970516e-06,7.499099865526657e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
366,5,random_100_10_0.1,concepts,True,0.031128000468015667,1.4432999705604745e-05,5.706299816665705e-06,300.0,100.0,10.0,100.0,0.1,True
367,5,random_100_10_0.1,fcapy,True,0.011354999616742134,8.957699719758239e-06,1.4345499948831275e-05,300.0,100.0,10.0,100.0,0.1,True
368,5,random_10_30_0.5,concepts,True,0.008755999617278576,5.750200216425582e-06,7.102400104486152e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
369,5,random_10_30_0.5,fcapy,True,0.14373299479484558,6.556600055773743e-06,6.991700047365158e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
370,5,random_30_10_0.5,concepts,True,0.02590399980545044,6.969999958528206e-06,5.6697999752941524e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
371,5,random_30_10_0.5,fcapy,True,0.18355299532413485,5.900300038774732e-06,9.567699635226743e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
